comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,5.333333333,FALSE,18,3/1/1995 0:00,17395,Tri-Patterned Faroese Sweater,7.99,,13,5,1/4/2020 2:38,1680,1,,1680 - 2730 yards,Knitting,Aran / Worsted,1,4,4,1,Neither,In the Round,645
0,0,TRUE,11,10/16/2023 6:11,7283229,244-32 Moss Vine Sweater,,10/1/2023,8,0,3/5/2024 18:52,924,2, XS - S - M - L - XL - XXL,924 - 3116 yards,Knitting,(Super) Bulky / Jumbo,2,7,"8,6",16,Both,Both,1241
0,0,FALSE,24,1/1/1985 0:00,68220,Sweater with Circular Ribbed Yoke,,,18,0,6/30/2015 7:31,,,, yards,Knitting,DK / Sport,2,3.5,"3.25,3.75",1,Neither,Neither,592
0,0,FALSE,32,1/1/2002 0:00,81929,Bright Color Basketweave Kid's Sweater,,,12,0,1/21/2009 21:38,,,, yards,Knitting,Lace,3,2.5,"2,2.25,3.25",1,Neither,In the Round,43
0,0,TRUE,7,2/7/2020 2:47,1002440,213-30  White comfort sweater,,2/1/2020,39,0,2/7/2020 2:48,1217,1, XS - S - M - L - XL - XXL,1217 - 1853 yards,Knitting,(Super) Bulky / Jumbo,3,12.33333333,"15,12,10",16,Both,Worked Flat,1041
0,2.666666667,TRUE,16,4/21/2020 5:11,1025585,213-17 Free Flow Sweater,,4/1/2020,68,4.333333333,9/3/2021 11:02,744,2, XS - S - M - L - XL - XXL,744 - 1230 yards,Knitting,Aran / Worsted,2,5.25,"5.5,5",16,Both,Both,1071
0,3,TRUE,17,10/15/2021 5:27,1182374,228-27  Frosted Cranberries Sweater,,10/1/2021,19,4.666666667,10/15/2021 7:07,1830,1, XS - S - M - L - XL - XXL,1830 - 3294 yards,Knitting,Aran / Worsted,2,4.5,"5,4",16,Both,In the Round,1131
0,0,FALSE,,1/1/1985 0:00,195406,Sweater with Locked Turning Stitches at Edges,,,2,0,5/3/2020 19:01,,1,, yards,Knitting,(Super) Bulky / Jumbo,1,None Given,None Given,1,Neither,Both,143
0,0,TRUE,17,2/3/2023 4:21,1308739,239-24 Bluebell Twist Sweater,,2/1/2023,16,0,2/3/2023 6:58,2065,1, XS - S - M - L - XL - XXL,2065 - 3304 yards,Knitting,NA,2,4.5,"5,4",16,Both,Both,1236
0,0,TRUE,17,2/7/2023 5:28,1309759,241-6 Scottish Thistle Sweater,,2/1/2023,15,0,2/7/2023 9:59,2431,1, XS - S - M - L - XL - XXL,2431 - 3257 yards,Knitting,NA,2,4.5,"5,4",16,Both,Both,1197
0,0,FALSE,,1/1/2004 0:00,316919,Sweater with Square Armholes,,1/1/2004,6,0,10/6/2022 1:08,,1,, yards,Knitting,Any gauge,1,None Given,None Given,1,Neither,In the Round,147
0,0,TRUE,7,1/1/1952 0:00,346203,Spencer Sweater #C-145,,1/1/1952,43,0,8/19/2023 15:40,,1,"Medium (34"")", yards,Knitting,Fingering,1,2.75,2.75,1,Neither,Neither,507
0,0,TRUE,17,2/21/2023 10:21,1313499,241-26 Mossy Mingle Sweater,,2/1/2023,14,0,2/22/2023 6:51,902,2, XS - S - M - L - XL - XXL,902 - 1476 yards,Knitting,Aran / Worsted,2,4.5,"5,4",16,Petite,Both,998
1,0,FALSE,20,10/21/2023 13:55,7284791,77-12 Fleur De Lis Ladies Sweater,,10/1/2023,8,0,10/21/2023 13:55,1299,1, XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,1299 - 2126 yards,Knitting,DK / Sport,1,4,4,3,Neither,Neither,383
8,0,TRUE,12,2/21/2019 8:54,906110,Everyday Cable Sweater,6.5,2/1/2019,37,0,9/20/2023 10:36,1850,1, XS (S) M (L) XL (2XL) 3XL (4XL) 5XL,1850 - 2905 yards,Crochet,Lace,1,None Given,K,1,Both,Worked Flat,2603
1,0,FALSE,25,9/22/2020 6:33,1069926,It's Like That Sweater,60,9/1/2020,65,0,5/3/2022 11:16,2067,1, XS (S) M (L) XL (XXL) XXXL,2067 - 3675 yards,Knitting,Lace,2,3.75,"4,3.5",4,Neither,Both,3689
8,5.2,TRUE,23,11/16/2017 16:44,790756,Blue Snowdrop Sweater,,11/1/2017,159,4.857142857,7/23/2023 17:02,1320,," XS (S, M, L, XL)",1320 - 2000 yards,Knitting,Aran / Worsted,2,3.5,"3,4",1,Neither,In the Round,1192
0,0,TRUE,18,6/25/2022 19:33,1251423,pima pullover sweater,4.25,6/1/2022,15,0,1/5/2023 8:27,1455,1," XS (S, M, L, XL, 2X, 3X, 4X, 5X)",1455 - 3315 yards,Crochet,Aran / Worsted,1,None Given,H,1,Neither,Both,731
0,0,FALSE,15,1/4/2024 8:27,7304720,Lindgren Sweater,45,1/1/2024,63,0,2/7/2024 5:41,820,1," XS (S, M, L, XL, 2XL, 3XL, 4XL, 5XL)",820 - 1504 yards,Knitting,Aran / Worsted,2,5.25,"4.5,6",6,Neither,Both,2372
6,0,TRUE,18,3/3/2024 14:44,7322561,Harvest Sweater,,,22,0,3/4/2024 19:02,1094,1, XS / S / M / L / XL / XXL,1094 - 1859 yards,Knitting,Aran / Worsted,2,4.25,"4.5,4",1,Neither,Neither,936
29,2.721518987,TRUE,21,11/8/2019 9:01,977413,Le Pouf Sweater,,11/1/2019,1507,4.708333333,11/8/2019 9:01,1969,1," XS [S, M, L, XL] [2XL, 3XL, 4XL, 5XL]",1969 - 3500 yards,Knitting,DK / Sport,1,4,4,1,Neither,In the Round,409
0,0,TRUE,16,11/1/2017 0:00,821310,Sweater med påfuglemønster,,11/1/2017,6,0,3/20/2018 16:47,,1,"S, M, L, XL", yards,Knitting,(Super) Bulky / Jumbo,2,7.5,"7,8",1,Neither,Neither,0
3,0,FALSE,8,12/1/2013 19:59,452914,SoHo Sweater to Knit,7,12/1/2013,6,0,3/6/2024 21:14,850,1," xs 30” (76cm), s 34” (86.5cm), m 38” (96.5cm), l 42” (106.5cm), xl 46” (117cm), xxl 50” (127cm)",850 - 1385 yards,Knitting,(Super) Bulky / Jumbo,1,6,6,1,Neither,In the Round,530
2,1.333333333,FALSE,12,5/25/2023 2:05,1336663,Halcyon Lace sweater,5,5/1/2023,28,5,9/29/2023 5:42,600,2," XS, S, M, L, XL, 2XL, 3XL",600 - 1000 yards,Knitting,DK / Sport,1,6,6,1,Neither,Worked Flat,3410
48,3.8875,TRUE,28,7/7/2014 10:55,481291,Rosina Pullover / Rosina Sweater,,,773,4.625,2/21/2018 13:21,1312,," XS, S, M, L, XL, XXL",1312 - 2297 yards,Knitting,Fingering,2,3.125,"3,3.25",3,Plus,In the Round,570
1,0,FALSE,19.5,8/23/2022 14:42,1265098,Sweater Stipa,8,8/1/2022,2,0,11/30/2023 3:16,875,," XS, S, M, L, XL, XXL",875 - 1640 yards,Knitting,Lace,2,3.5,"4,3",2,Neither,In the Round,1663
0,0,FALSE,8,4/15/2019 16:10,921382,"Sweater ""Marshmallow""",5,4/1/2019,16,0,4/16/2019 13:29,1148,1,5T,1148 - 1312 yards,Knitting,Fingering,1,3.5,3.5,1,Neither,Neither,587
2,3.733333333,FALSE,21,2/9/2023 1:43,1310329,Almira Sweater,8,2/1/2023,17,4.941176471,5/29/2023 11:45,1312,1," XS, S, M, L, XL, XXL, 3XL",1312 - 1969 yards,Knitting,DK / Sport,1,4,4,2,Neither,In the Round,1242
0,3,FALSE,18,4/26/2020 14:47,1027589,Sandstorm Sweater,6,,13,5,10/30/2022 15:06,832,1,,832 - 1664 yards,Knitting,DK / Sport,2,4.5,"5,4",1,Petite,In the Round,388
8,5.8,FALSE,23,12/22/2022 1:11,1297633,Silvia Sweater,8,12/1/2022,9,5,5/29/2023 11:42,1394,1," XS, S, M, L, XL, XXL, 3XL",1394 - 2051 yards,Knitting,DK / Sport,2,3.75,"3.5,4",2,Neither,In the Round,1224
8,4.85,FALSE,23,11/24/2021 0:58,1193849,Vesta Sweater,8,11/1/2021,46,5,5/29/2023 11:51,1586,1," XS, S, M, L, XL, XXL, 3XL",1586 - 2133 yards,Knitting,DK / Sport,2,3.875,"3.75,4",2,Neither,In the Round,1220
1,5.25,FALSE,23,3/9/2022 1:47,1224586,Vera Sweater,8,3/1/2022,11,5,5/29/2023 11:50,1203,1," XS, S, M, L, XL, XXL, 3XL",1203 - 2051 yards,Knitting,DK / Sport,2,3.75,"3.5,4",2,Neither,In the Round,1077
0,0,FALSE,16,1/15/2023 13:59,1303243,Sleeves Tube Sweater,4.5,1/1/2023,10,0,2/4/2023 11:28,300,1," XS, S, M, L, XL,XXL, XXL",300 - 420 yards,Knitting,Aran / Worsted,2,5.5,"5,6",1,Neither,Worked Flat,998
12,0,FALSE,18,11/7/2022 12:36,1286034,Down memory Lane Sweater,50,11/1/2022,31,0,6/1/2023 6:27,1008,1," XS, S, M, L1, L2, XL",1008 - 1580 yards,Knitting,DK / Sport,2,4,"5,3",2,Neither,Neither,1565
0,0,TRUE,15,8/1/2020 0:00,1082689,Rich Tweed Chevron Sweater,,8/1/2020,12,0,11/28/2020 15:57,1171,1, XS/S - M - L - XL - 2/3XL - 4/5XL,1171 - 1694 yards,Knitting,(Super) Bulky / Jumbo,2,5.75,"5.5,6",1,Neither,In the Round,780
1,2.571428571,FALSE,10,4/25/2019 12:42,923460,Garden Party Sweater,10,4/1/2019,75,4.666666667,7/8/2021 12:19,650,1," XS/S, M/L, XL/XXL",650 - 835 yards,Knitting,(Super) Bulky / Jumbo,2,13.5,"12,15",1,Neither,Worked Flat,1563
0,2.125,FALSE,8,8/1/2023 0:00,1360608,2308-07 Facile Sweater,,8/1/2023,17,4.875,2/26/2024 6:42,840,1, XS-S (M-L) XL-2XL (3XL-5XL),840 - 1080 yards,Knitting,(Super) Bulky / Jumbo,1,12,12,4,Neither,Neither,501
8,5.666666667,FALSE,23,12/27/2023 8:46,7303153,Omra Sweater,6.5,12/1/2023,225,5,2/13/2024 8:45,1100,1,"		FINISHED CHEST MEASUREMENT: 83.5 (94, 104.5, 111.5, 121.5) (132, 142.5, 151.5, 161.5) cm/33.5 (37.5, 41.75, 44.5, 48.5) (52.75, 57, 60.5, 64.5)""",1100 - 2100 yards,Knitting,DK / Sport,2,2.75,"2.5,3",3,Neither,In the Round,2401
0,3.777777778,FALSE,22,8/1/2019 0:00,977195,Snuggly Sweaters 5291,5,8/1/2019,11,4.666666667,11/7/2019 21:50,358,1,(0-3; 3-6; 6-9; 9-12;12-18) months; (1-2) years,358 - 716 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Neither,Worked Flat,1240
0,4.333333333,FALSE,22,1/30/2020 0:00,999990,Snuggly Dog Sweater 5371,5,1/1/2020,10,4.666666667,1/30/2020 0:01,764,1,(0-3; 3-6; 6-9; 9-12;12-18; 18-24) months,764 - 1190 yards,Knitting,DK / Sport,2,3.625,"4,3.25",1,Neither,Worked Flat,1905
0,0,FALSE,,5/1/2022 8:43,1238798,Sweater Historia,,5/1/2022,0,0,5/4/2023 9:23,,1,Adaptable a todos los talles, yards,Crochet,None Given,1,None Given,None Given,1,Neither,Neither,2030
0,3.833333333,FALSE,19,3/1/2024 0:00,1331088,Minto Sweater,11,3/1/2024,211,4.714285714,11/14/2023 13:17,1531,1,,1531 - 2625 yards,Knitting,Aran / Worsted,1,5.5,5.5,5,Neither,Both,6424
0,0,FALSE,16.5,11/1/2022 0:00,1310773,Textured Ribbed Sweater,6.99,11/1/2022,14,0,1/19/2024 22:45,407,1,"(0-6 mo, 6-12mo, 1-2 Y, 3-4 Y), (5-6 Y, 7-8 Y, 9-10 Y, 11-12 Y)",407 - 1483 yards,Crochet,Aran / Worsted,1,None Given,G,1,Neither,Worked Flat,1500
11,3.179487179,FALSE,24,11/1/2017 0:00,785711,Jelly Roll Sweater Littles Edition,,11/1/2017,201,4.85,12/1/2023 15:32,420,,"(0-6, 6-12, 12-18) months, 2, 4, 6, 8, 10",420 - 1250 yards,Knitting,Fingering,2,3.5,"3.25,3.75",1,Plus,In the Round,1928
0,4.666666667,FALSE,22,1/1/2014 0:00,1114976,Sweater & Cardigan,,,7,4.666666667,2/7/2024 10:27,,1,(0-6; 6-12) months; (1-2; 2-3; 4-5; 6-7) years, yards,Knitting,DK / Sport,2,3.625,"3.25,4",1,Neither,Worked Flat,464
0,4,FALSE,13,11/20/2022 4:21,1289594,Harlequin Sweater Kids Edition,6.5,11/1/2022,19,4.75,12/5/2023 16:42,306,1,"(1) 1,5 (2) 4 (6) 8 (10) 12 years",306 - 612 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,5,Neither,Neither,2273
1,3.75,FALSE,,12/19/2021 8:16,1201681,Leaf Sweater Kids Edition,6.5,12/1/2021,11,5,12/5/2023 16:50,306,1,"(1) 1,5 (2) 4 (6) 8 (10) 12 years",306 - 612 yards,Knitting,(Super) Bulky / Jumbo,5,5.2,"7,4,4.5,5,5.5",5,Neither,In the Round,1147
1,3.6,TRUE,16,2/1/2010 0:00,190756,Sweater 2,,2/1/2010,31,4.333333333,2/28/2012 8:29,1821,,Child's 12,1821 yards,Crochet,Aran / Worsted,2,None Given,"H,F",1,Neither,Neither,0
1,0,TRUE,4.5,3/9/2013 12:59,389856,Sweater Lots of Love,2,3/1/2013,4,0,2/10/2019 11:35,370,1,toddler  ,370 - 400 yards,Knitting,Aran / Worsted,2,4.75,"4.5,5",1,Neither,In the Round,1136
12,4.444444444,FALSE,17,4/23/2022 13:43,1237000,Vejers Sweater,60,4/1/2022,318,4.666666667,8/9/2023 19:32,3445,1,(1) 2 (3) 4 (5) 6 (7),3445 - 4429 yards,Knitting,NA,2,4.25,"4,4.5",2,Plus,In the Round,2218
0,5,FALSE,17,12/28/2023 10:47,7303341,The irregular rib sweater,85,12/1/2023,34,5,12/28/2023 10:47,984,1,"(1) 2 (3) 4 (5) 6 (7) 8 (9) 10 (sizes 9 & 10 have not been tested, please contact me if you are interested in these sizes.)",984 - 1531 yards,Knitting,Aran / Worsted,1,4.5,4.5,2,Neither,Both,2340
0,3.333333333,FALSE,22,1/5/2024 8:00,7304975,Greenwood sweater,6.5,1/1/2024,65,5,1/5/2024 8:04,1027,1,"(1, 2, 3) (4, 5, 6) (7, 8, 9)",1027 - 2022 yards,Knitting,DK / Sport,3,3.083333333,"2.25,3,4",1,Neither,Both,3759
1,0,FALSE,25,6/29/2023 7:19,1344313,Jackie Sweater,7,6/1/2023,11,0,6/30/2023 6:16,842,1,"(1, 2, 3) (4, 5, 6) (7, 8, 9)",842 - 1832 yards,Knitting,Fingering,2,3.375,"3.25,3.5",2,Neither,Both,1991
1,0,FALSE,24,8/1/2023 0:00,1362153,Juicy Sweater,7,8/1/2023,6,0,9/28/2023 6:47,973,2,"(1, 2, 3) (4, 5, 6) (7, 8, 9)",973 - 2548 yards,Knitting,Fingering,2,3.375,"3.5,3.25",2,Neither,Both,1738
0,0,FALSE,24,8/30/2023 7:09,1359218,Jellyfish Sweater,7,8/1/2023,8,0,9/28/2023 6:29,984,1,"(1, 2, 3) (4, 5, 6) (7, 8, 9)",984 - 2143 yards,Knitting,Fingering,2,3.25,"3,3.5",2,Neither,In the Round,1384
0,0,FALSE,23,9/2/2022 6:27,1267736,Smile Sweater,6.5,9/1/2022,2,0,9/9/2022 18:00,820,1,"(1, 2, 3) (4, 5, 6) (7, 8, 9)",820 - 2242 yards,Knitting,Fingering,2,3.375,"3.25,3.5",2,Neither,In the Round,2438
1,0,FALSE,15.5,,7304319,Sweater No.16,5.5,,6,0,1/3/2024 13:31,1680,1,,1680 - 2945 yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Worked Flat,0
2,1.666666667,TRUE,,8/25/2010 17:04,196742,Sweater for Newborns,4,8/1/2010,36,4.2,12/9/2022 17:48,,,, yards,Crochet,DK / Sport,1,None Given,None Given,1,Neither,Neither,0
2,4.75,FALSE,30,9/12/2012 21:46,345978,Marlene Lacy Sweater with Collar,,9/1/2012,44,4.2,6/21/2023 21:03,,1,"32, 34.5, 37", yards,Knitting,DK / Sport,2,3,"2.75,3.25",2,Neither,Neither,0
5,3.2,FALSE,20,6/17/2021 15:16,1149256,Geniality Sweater,,6/1/2021,21,5,9/2/2022 18:55,788,1,"(1, 2, 3) (4, 5, 6) (7, 8, 9) - See notes for measurements",788 - 2003 yards,Knitting,DK / Sport,2,4.125,"4.5,3.75",1,Neither,In the Round,3420
60,2.317460317,TRUE,16,2/2/2022 11:17,1213899,Warm-up Sweater,,2/1/2022,1247,4.593984962,6/30/2022 14:47,703,2,"(1, 2, 3) (4, 5, 6) (7, 8, 9) (10, 11, 12)  Finished circumference at  bust: (40, 43, 47) (49, 51, 55) (58, 61, 63) (65, 68, 70)” / (102, 109, 119) (124, 130, 140) (147, 155, 160) (165, 173, 178)cm ",703 - 1672 yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",2,Both,In the Round,2692
0,3,FALSE,18,3/8/2024 9:55,7323975,Winter Hawthorn,6.5,3/1/2024,22,5,3/8/2024 9:56,931,1,"(1, 2, 3) (4, 5, 6, 7) (8, 9, 10) ",931 - 1528 yards,Knitting,DK / Sport,3,3.833333333,"3,4,4.5",3,Neither,In the Round,3130
0,3.071428571,FALSE,20,10/23/2023 10:52,7285217,Rustik sweater,6.5,10/1/2023,110,5,2/6/2024 9:07,997,1,"(1, 2, 3) (4, 5, 6, 7) (8, 9, 10) ",997 - 1847 yards,Knitting,DK / Sport,3,3.166666667,"2.5,3,4",2,Neither,Both,3464
0,3.333333333,FALSE,22,6/1/2023 0:00,1350596,Fittonia Sweater,9,6/1/2023,15,5,2/25/2024 12:30,860,1,"(1, 2, 3) [4, 5, 6] {7, 8, 9}",860 - 1800 yards,Knitting,DK / Sport,2,3.625,"4,3.25",2,Neither,In the Round,8205
0,0,FALSE,5,9/22/2023 11:08,1365941,Georgiana Sweater,9,9/1/2023,7,0,9/23/2023 5:58,1059,2,"(1, 2, 3) [4, 5, 6] {7, 8, 9}",1059 - 2160 yards,Knitting,Aran / Worsted,3,4.083333333,"3.75,4,4.5",1,Neither,In the Round,2293
0,0,FALSE,30,1/1/2022 0:00,1257486,Frequency Sweater,12,1/1/2022,62,0,8/2/2022 9:52,975,1,"(1, 2, 3) [4, 5, 6] {7, 8, 9}",975 - 3050 yards,Knitting,Fingering,1,3.5,3.5,1,Neither,In the Round,3279
3,0,TRUE,22,,384329,Sweater with collar and cable trim,,,17,0,2/18/2013 9:37,1600,,40 to 42 inches,1600 - 1700 yards,Knitting,DK / Sport,4,3.875,"4,3.25,3.75,4.5",1,Neither,Worked Flat,128
1,2.666666667,FALSE,18,8/15/2021 11:00,1164074,Suttons Bay Sweater,8,8/1/2021,46,4.833333333,10/22/2021 10:28,932,2,"(1, 2, 3) [4. 5, 6] {7, 8, 9} Bust: (35.6, 38.2, 40) [42.7, 45.3, 47.1] written with 2’’-4’’ positive ease.",932 - 1732 yards,Knitting,Aran / Worsted,2,4.5,"4,5",1,Neither,In the Round,1370
0,3.857142857,FALSE,20,9/13/2023 11:08,1363541,Stook Sweater,8.5,9/1/2023,143,4.75,12/14/2023 9:37,973,1,"(1, 2, 3) 4, 5, 6",973 - 1 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,In the Round,1513
2,0,FALSE,16,11/5/2023 14:22,7289000,Upland Sweater,8.5,11/1/2023,141,0,11/7/2023 5:27,690,1,"(1, 2, 3) 4, 5, 6 (7)",690 - 2066 yards,Knitting,Aran / Worsted,3,4.25,"5,4,3.75",1,Neither,In the Round,1340
4,1.4,FALSE,,1/1/1920 0:00,100911,Sweater Scarf,,,74,4,11/4/2022 15:18,,1,, yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,Neither,221
1,0,FALSE,24,1/25/2024 15:09,7311182,Adventitious Sweater,8.5,1/1/2024,89,0,1/26/2024 5:33,1888,1,"(1, 2, 3) 4, 5, 6 (7, 8)",1888 - 4366 yards,Knitting,Fingering,2,3.125,"3.5,2.75",1,Neither,Both,2369
2,0,FALSE,20,5/6/2023 15:37,1332818,Betula Sweater,10,5/1/2023,11,0,5/11/2023 23:43,1225,2,"(1, 2, 3) 4, 5, 6 (7, 8, 9)",1225 - 2439 yards,Knitting,DK / Sport,3,3.5,"4,3.5,3",1,Neither,In the Round,2388
0,0,FALSE,18,2/24/2024 3:18,7320225,Viveiro sweater,7,2/1/2024,2,0,2/25/2024 15:25,875,2,"(1, 2, 3), [4, 5, 6], {6, 7, 8} ",875 - 1860 yards,Knitting,NA,2,3.75,"4,3.5",2,Neither,In the Round,3032
0,0,FALSE,17,3/9/2024 17:10,7324278,Tokio sweater,7.5,3/1/2024,1,0,3/9/2024 17:12,740,1,"(1, 2, 3), [4, 5, 6], {7, 8, 9}",740 - 1500 yards,Knitting,DK / Sport,3,4,"3.5,4,4.5",2,Neither,In the Round,2238
0,3.75,FALSE,26.5,11/25/2020 11:39,1089460,Dyemonds Sweater,9,11/1/2020,125,4.916666667,5/25/2021 21:35,869,1,"(1, 2, 3, 4) (5, 6, 7, 8) (9, 10, 11, 12)",869 - 3099 yards,Knitting,NA,2,3.375,"3.5,3.25",2,Neither,In the Round,4883
3,4,FALSE,18,3/11/2020 11:13,1012444,The Walter Sweater,9,3/1/2020,114,4.833333333,12/23/2020 16:24,892,1,"(1, 2, 3, 4) (5, 6, 7, 8) (9, 10, 11, 12) ",892 - 2175 yards,Knitting,Aran / Worsted,3,4.083333333,"4.5,4,3.75",2,Neither,In the Round,3439
0,0,FALSE,24,11/16/2023 6:39,7292243,Jules Sweater,6.5,11/1/2023,2,0,12/7/2023 15:26,1017,1,"(1, 2,3) (4, 5, 6) (7, 8, 9)",1017 - 2647 yards,Knitting,Fingering,3,3.416666667,"3,3.5,3.75",2,Neither,In the Round,2511
3,3.6,FALSE,20,7/26/2023 23:38,1350513,Giverny Sweater,8.5,7/1/2023,179,5,10/17/2023 20:46,866,1,"(1,2,3) 4,5,6 (7,8,9)",866 - 1 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,In the Round,1413
2,6.166666667,FALSE,24,2/8/2023 9:12,1310162,Strilka Sweater,8.5,2/1/2023,180,4,3/30/2023 10:01,1735,1,"(1,2,3) 4,5,6 (7,8,9)",1735 - 3572 yards,Knitting,Fingering,2,3.5,"3.75,3.25",1,Neither,Both,1329
4,3.666666667,FALSE,16,10/14/2022 0:27,1279406,Mozaika Sweater,8.5,10/1/2022,76,4,3/30/2023 11:20,742,1,"(1,2,3) 4,5,6 (7,8,9)",742 - 1729 yards,Knitting,Aran / Worsted,2,4.5,"5,4",1,Neither,Neither,1218
0,0,FALSE,22,10/15/2022 7:38,1279790,Soft Heart Sweater,8.5,10/1/2022,31,0,10/15/2022 7:39,825,1,"(1,2,3) 4,5,6 (7,8,9)",825 - 2556 yards,Knitting,NA,2,3.5,"3.75,3.25",1,Neither,In the Round,1241
0,5.166666667,FALSE,24,5/28/2022 0:32,1244933,Magnoliid Sweater,8.5,5/1/2022,100,4.857142857,3/30/2023 12:43,1177,1,"(1,2,3), 4,5,6, (7,8)",1177 - 2581 yards,Knitting,Fingering,2,3.5,"3.75,3.25",1,Neither,Neither,1135
0,5.285714286,FALSE,20,1/6/2022 17:16,1206306,Zyma Sweater,8.5,1/1/2022,169,4.857142857,12/15/2022 15:38,1079,1,"(1,2,3), 4,5,6, (7,8,9)",1079 - 1824 yards,Knitting,Aran / Worsted,2,3.75,"3.5,4",1,Neither,Neither,1204
3,0,FALSE,24,2/18/2022 22:11,1219224,Calyx Sweater,8.5,2/1/2022,84,0,3/30/2023 13:01,1459,1,"(1,2,3), 4,5,6, (7,8,9)",1459 - 2703 yards,Knitting,Fingering,2,3.125,"3.5,2.75",1,Neither,In the Round,1257
1,5.2,FALSE,22,9/16/2021 23:12,1173139,Filigrana Sweater,8.5,9/1/2021,75,4.8,3/30/2023 13:58,1106,1,"(1,2,3), 4,5,6, (7,8,9)",1106 - 2280 yards,Knitting,NA,2,3.5,"3.75,3.25",1,Neither,Neither,1375
0,0,FALSE,26,1/18/2024 5:58,7308572,Frieda Sweater,7.9,1/1/2024,7,0,1/18/2024 5:58,2417,1,(1/2) (3/4) (5) ,2417 - 3740 yards,Knitting,Fingering,2,3.25,"3,3.5",1,Neither,In the Round,1559
0,0,FALSE,17,10/1/2022 0:00,1288070,Coihue Sweater,6,10/1/2022,3,0,11/14/2022 15:20,1200,2,(1-2-3-4)5-6-7-8-9 (XS to 5XL),1200 - 2600 yards,Knitting,Aran / Worsted,2,3.5,"4,3",2,Neither,In the Round,1201
0,0,FALSE,17,1/1/2020 0:00,1010633,Everyday sweater,,1/1/2020,10,0,3/5/2020 6:03,492,1,(2) 4 (6) 8 (10) 12 yrs ,492 yards,Knitting,(Super) Bulky / Jumbo,1,5,5,4,Neither,Neither,951
0,1.8,FALSE,20,3/1/2019 0:00,1010296,Rainbow sweater,,3/1/2019,2,4.4,3/4/2020 3:36,1426,1,(2) 4 (6) 8 (10) 12 yrs  ,1426 yards,Knitting,Aran / Worsted,1,4,4,4,Neither,In the Round,1163
1,3.428571429,FALSE,27,1/1/2020 0:00,1006740,Miss unicorn sweater,,1/1/2020,7,3.571428571,2/21/2020 5:35,957,1,(2) 4 (6) 8 (10) 12 yrs  ,957 - 2297 yards,Knitting,Fingering,1,3,3,4,Neither,In the Round,1309
0,0,FALSE,14,9/1/2019 0:00,1037198,Raglan sweater,,9/1/2019,6,4.666666667,5/26/2020 4:39,547,1,(2) 4 (6) 8 (10) 12 yrs + (S) M (L) XL (XXL)  ,547 - 1367 yards,Knitting,(Super) Bulky / Jumbo,1,6,6,3,Neither,Neither,905
0,0,FALSE,27,1/1/2020 0:00,1010397,Rainbow sweater,,1/1/2020,7,0,3/4/2020 9:54,1094,2,(2) 4 (6) 8 (10) yrs  ,1094 yards,Knitting,Fingering,1,3,3,4,Neither,In the Round,1287
0,4.666666667,FALSE,27,1/1/2020 0:00,1010569,2001-06 Unicorn sweater,,1/1/2020,17,4,7/2/2023 7:51,957,2,(2) 4 (6) 8 yrs  ,957 yards,Knitting,Fingering,1,3,3,5,Neither,In the Round,1125
2,3.375,FALSE,31,11/1/2019 0:00,975359,Little November,6.5,11/1/2019,75,4.666666667,6/17/2020 22:47,482,1,"(2, 4, 6) (8, 10, 12) years",482 - 1201 yards,Knitting,Fingering,2,2.75,"2.25,3.25",1,Neither,In the Round,1782
0,0,FALSE,24,3/10/2024 11:10,7324461,Velaris 2.0,5,3/1/2024,0,0,3/10/2024 11:10,1422,2,XS-S-M-L-XL-XXL,1422 - 1969 yards,Knitting,NA,2,2.75,"3,2.5",1,Neither,Neither,371
5,3.933333333,FALSE,24,10/28/2023 11:43,7286688,The Squam Sweater,9,10/1/2023,300,4.947368421,1/11/2024 23:31,1075,1,"(28¾, 32, 34¾, 38) (40¾, 44, 46¾, 51¼) (54, 57¼, 60¾, 63¼)"" [73, 81.5, 88, 96.5] [103.5, 112, 118.5, 130.5] [137, 145.5, 154, 161] cm",1075 - 2510 yards,Knitting,NA,2,4.25,"4.5,4",1,Neither,Neither,1920
3,0,FALSE,18,11/2/2022 21:43,1284730,Forestfox Sweater,9,11/1/2022,21,0,7/13/2023 17:07,500,2,"(2XS, XS, S) (M, L, XL) (2XL, 3XL, 4XL)",500 - 1400 yards,Knitting,Aran / Worsted,2,4,"4.5,3.5",2,Neither,Neither,1090
14,2.214285714,TRUE,17,10/1/2022 0:00,1292181,Supercozy Sweater,,10/1/2022,135,4.928571429,12/1/2022 11:52,766,2,"(2XS, XS, S) M, L (XL, 2XL, 3XL) ",766 - 1203 yards,Knitting,Aran / Worsted,1,4,4,1,Neither,Neither,1768
